Date,Kick-off (local),Home Team,Away Team,Venue,City,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Winner Team,Winner ,latitude,longitude,Home_Win,Home_Margin,match_id,home_rolling_avg_points_for_3,home_rolling_avg_points_against_3,home_rolling_win_percentage_3,home_rolling_avg_margin_3,home_rolling_avg_points_for_5,home_rolling_avg_points_against_5,home_rolling_win_percentage_5,home_rolling_avg_margin_5,home_rolling_avg_points_for_8,home_rolling_avg_points_against_8,home_rolling_win_percentage_8,home_rolling_avg_margin_8,home_winning_streak,home_losing_streak,home_recent_wins_3,home_games_since_win,home_games_since_loss,home_pre_match_elo,home_rest_days,home_travel_distance_km,away_rolling_avg_points_for_3,away_rolling_avg_points_against_3,away_rolling_win_percentage_3,away_rolling_avg_margin_3,away_rolling_avg_points_for_5,away_rolling_avg_points_against_5,away_rolling_win_percentage_5,away_rolling_avg_margin_5,away_rolling_avg_points_for_8,away_rolling_avg_points_against_8,away_rolling_win_percentage_8,away_rolling_avg_margin_8,away_winning_streak,away_losing_streak,away_recent_wins_3,away_games_since_win,away_games_since_loss,away_pre_match_elo,away_rest_days,away_travel_distance_km,home_implied_prob,away_implied_prob,market_spread,elo_diff,form_margin_diff_3,form_win_rate_diff_3,form_points_for_diff_3,form_points_against_diff_3,form_margin_diff_5,form_win_rate_diff_5,form_points_for_diff_5,form_points_against_diff_5,form_margin_diff_8,form_win_rate_diff_8,form_points_for_diff_8,form_points_against_diff_8,winning_streak_diff,losing_streak_diff,games_since_win_diff,games_since_loss_diff,recent_wins_3_diff
2010-04-03,17:30,North QLD Cowboys,Gold Coast Titans,1300SMILES Stadium,Townsville,32,18,0,,1.52,20.75,2.51,North Queensland Cowboys,Home,-19.2569391,146.8239537,1,14,228,20.0,27.666666666666668,0.3333333333333333,-7.666666666666667,20.4,23.0,0.4,-2.6,18.5,23.625,0.25,-5.125,1,0,1.0,1,0,1480.1824413319894,6.0,0.0,22.333333333333332,13.333333333333334,1.0,9.0,20.2,21.4,0.6,-1.2,20.125,22.375,0.625,-2.25,2,0,3.0,0,3,1557.3098541587462,8.0,0.0,0.6578947368421053,0.39840637450199207,0.25948836234011324,-77.12741282675688,-16.666666666666668,-0.6666666666666667,-2.333333333333332,14.333333333333334,-1.4000000000000001,-0.19999999999999996,0.1999999999999993,1.6000000000000014,-2.875,-0.375,-1.625,1.25,-1,0,1,-3,-2.0
2010-04-04,15:00,Canberra Raiders,Wests Tigers,Canberra Stadium,Canberra,22,35,0,,2.13,18.64,1.71,Wests Tigers,Away,-35.2975906,149.1012676,0,-13,229,14.0,24.0,0.3333333333333333,-10.0,16.4,21.6,0.4,-5.2,18.25,22.125,0.375,-3.875,1,0,1.0,1,0,1461.3463165683766,5.0,0.0,27.0,26.0,0.6666666666666666,1.0,27.8,25.2,0.6,2.6,28.75,21.5,0.625,7.25,0,1,2.0,0,1,1514.4902284391424,5.0,0.0,0.4694835680751174,0.5847953216374269,-0.1153117535623095,-53.143911870765805,-11.0,-0.3333333333333333,-13.0,-2.0,-7.800000000000001,-0.19999999999999996,-11.400000000000002,-3.599999999999998,-11.125,-0.25,-10.5,0.625,1,-1,1,-1,-1.0
2010-04-04,16:00,New Zealand Warriors,Manly Sea Eagles,Mt Smart Stadium,Auckland,6,14,0,,2.16,18.64,1.7,Manly-Warringah Sea Eagles,Away,-36.8622961,174.7190716,0,-8,230,32.0,18.666666666666668,0.6666666666666666,13.333333333333334,23.2,25.2,0.4,-2.0,20.5,27.0,0.375,-6.5,1,0,2.0,0,2,1468.6938539922858,8.0,0.0,26.0,20.666666666666668,0.3333333333333333,5.333333333333333,25.6,21.2,0.4,4.4,26.25,18.75,0.625,7.5,0,3,1.0,0,1,1525.4075663856836,6.0,2158.4130410912308,0.4629629629629629,0.5882352941176471,-0.12527233115468417,-56.71371239339783,8.0,0.3333333333333333,6.0,-2.0,-6.4,0.0,-2.400000000000002,4.0,-14.0,-0.25,-5.75,8.25,1,-3,0,1,1.0
2010-04-05,19:00,South Sydney Rabbitohs,Canterbury Bulldogs,ANZ Stadium,Sydney,38,16,0,,2.52,19.51,1.53,South Sydney Rabbitohs,Home,-33.8698439,151.2082848,1,22,231,19.333333333333332,21.0,0.3333333333333333,-1.6666666666666667,25.0,18.6,0.6,6.4,23.125,22.125,0.5,1.0,0,2,1.0,0,1,1483.7614871918263,10.0,0.0,27.333333333333332,20.0,0.3333333333333333,7.333333333333333,24.0,18.8,0.4,5.2,25.0,19.0,0.5,6.0,0,3,1.0,0,1,1559.7769556933065,9.0,5.091991380122513,0.3968253968253968,0.6535947712418301,-0.25676937441643327,-76.0154685014802,-9.0,0.0,-8.0,1.0,1.2000000000000002,0.19999999999999996,1.0,-0.1999999999999993,-5.0,0.0,-1.875,3.125,0,-1,0,0,0.0
2010-04-05,16:00,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,Newcastle,30,34,0,,1.66,18.84,2.22,Penrith Panthers,Away,-32.9192953,151.7795348,0,-4,232,15.333333333333334,24.0,0.3333333333333333,-8.666666666666666,18.6,19.6,0.4,-1.0,20.625,21.0,0.5,-0.375,0,1,1.0,2,0,1499.0682052962181,7.0,0.0,21.333333333333332,20.0,0.3333333333333333,1.3333333333333333,14.0,28.6,0.2,-14.6,17.5,29.5,0.25,-12.0,0,1,1.0,2,0,1468.6263574014233,7.0,136.7163479061299,0.6024096385542169,0.4504504504504504,0.15195918810376652,30.44184789479482,-10.0,0.0,-5.999999999999998,4.0,13.6,0.2,4.600000000000001,-9.0,11.625,0.25,3.125,-8.5,0,0,0,0,0.0
2010-04-09,19:35,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,Gold Coast,20,16,0,,2.6,20.46,1.49,Gold Coast Titans,Home,-28.0023731,153.4145987,1,4,233,20.333333333333332,18.0,0.6666666666666666,2.3333333333333335,17.4,19.8,0.6,-2.4,19.875,25.125,0.5,-5.25,3,0,2.0,1,0,1547.9672307364172,7.0,0.0,17.666666666666668,9.333333333333334,1.0,8.333333333333334,18.0,10.8,1.0,7.2,25.0,9.5,1.0,15.5,8,0,3.0,0,9,1591.182352259945,6.0,1344.112895146349,0.3846153846153846,0.6711409395973155,-0.2865255549819309,-43.21512152352784,-6.0,-0.33333333333333337,2.6666666666666643,8.666666666666666,-9.6,-0.4,-0.6000000000000014,9.0,-20.75,-0.5,-5.125,15.625,-5,0,1,-9,-1.0
2010-04-09,19:35,St George Dragons,Brisbane Broncos,WIN Stadium,Wollongong,34,16,0,,1.09,31.93,6.62,St. George Illawarra Dragons,Home,-34.4243941,150.89385,1,18,234,21.0,10.333333333333334,0.6666666666666666,10.666666666666666,18.2,13.4,0.6,4.8,18.25,16.625,0.5,1.625,3,0,2.0,1,0,1565.3674055939694,7.0,0.0,12.0,31.666666666666668,0.0,-19.666666666666668,15.2,31.8,0.2,-16.6,20.25,26.375,0.5,-6.125,0,2,0.0,3,0,1511.8981277087703,5.0,794.4711576530849,0.9174311926605504,0.1510574018126888,0.7663737908478616,53.46927788519906,30.333333333333336,0.6666666666666666,9.0,-21.333333333333336,21.400000000000002,0.39999999999999997,3.0,-18.4,7.75,0.0,-2.0,-9.75,3,-2,-2,0,2.0
2010-04-10,17:30,South Sydney Rabbitohs,Newcastle Knights,1300SMILES Stadium,Townsville,28,10,0,,1.44,20.95,2.75,South Sydney Rabbitohs,Home,-19.2569391,146.8239537,1,18,235,28.666666666666668,14.333333333333334,0.6666666666666666,14.333333333333334,24.4,20.6,0.6,3.8,23.375,21.375,0.5,2.0,1,0,2.0,0,2,1493.072251400195,7.0,0.0,18.666666666666668,30.0,0.0,-11.333333333333334,17.6,26.4,0.2,-8.8,21.125,23.5,0.375,-2.375,0,2,0.0,3,0,1485.4807811246324,9.0,0.0,0.6944444444444444,0.36363636363636365,0.3308080808080808,7.591470275562642,25.666666666666668,0.6666666666666666,10.0,-15.666666666666666,12.600000000000001,0.39999999999999997,6.799999999999997,-5.799999999999997,4.375,0.125,2.25,-2.125,1,-2,-3,2,2.0
2010-04-10,19:30,North QLD Cowboys,Wests Tigers,Central Coast Stadium,Gosford,16,23,0,,1.77,18.17,2.06,Wests Tigers,Away,-33.4240979,151.3411475,0,-7,236,22.666666666666668,23.666666666666668,0.6666666666666666,-1.0,24.8,23.4,0.6,1.4,21.5,23.375,0.375,-1.875,0,1,2.0,0,1,1489.5250647543185,8.0,0.0,30.0,26.0,0.6666666666666666,4.0,30.0,22.4,0.8,7.6,31.0,23.0,0.625,8.0,1,0,2.0,0,2,1525.8307378678849,9.0,0.0,0.5649717514124294,0.4854368932038835,0.07953485820854589,-36.3056731135664,-5.0,0.0,-7.333333333333332,-2.333333333333332,-6.199999999999999,-0.20000000000000007,-5.199999999999999,1.0,-9.875,-0.25,-9.5,0.375,-1,1,0,-1,0.0
2010-04-10,19:30,Canterbury Bulldogs,New Zealand Warriors,ANZ Stadium,Sydney,24,30,0,,1.36,22.39,3.11,New Zealand Warriors,Away,-33.8698439,151.2082848,0,-6,237,27.333333333333332,26.0,0.3333333333333333,1.3333333333333333,22.0,24.0,0.2,-2.0,23.5,23.25,0.375,0.25,1,0,1.0,1,0,1550.4661914849378,8.0,0.0,28.0,15.333333333333334,0.6666666666666666,12.666666666666666,20.4,20.0,0.4,0.4,20.0,25.0,0.375,-5.0,2,0,2.0,1,0,1457.4543809571057,7.0,2153.7310692123156,0.7352941176470588,0.3215434083601286,0.41375070928693014,93.01181052783204,-11.333333333333332,-0.3333333333333333,-0.6666666666666679,10.666666666666666,-2.4,-0.2,1.6000000000000014,4.0,5.25,0.0,3.5,-1.75,-1,0,0,0,-1.0
2010-04-11,14:00,Manly Sea Eagles,Cronulla Sharks,Lottoland,Sydney,40,12,0,,1.35,22.85,3.16,Manly-Warringah Sea Eagles,Home,-33.8698439,151.2082848,1,28,238,23.333333333333332,14.0,0.6666666666666666,9.333333333333334,20.8,21.6,0.4,-0.8,22.5,18.0,0.625,4.5,1,0,2.0,0,2,1536.6470394208636,8.0,0.0,11.666666666666666,20.0,0.3333333333333333,-8.333333333333334,13.8,20.0,0.2,-6.2,13.125,24.25,0.125,-11.125,0,13,1.0,0,1,1377.4861402530605,5.0,0.0,0.7407407407407407,0.3164556962025316,0.4242850445382091,159.1608991678031,17.666666666666668,0.3333333333333333,11.666666666666666,-6.0,5.4,0.2,7.0,1.6000000000000014,15.625,0.5,9.375,-6.25,1,-13,0,1,1.0
2010-04-11,15:00,Penrith Panthers,Sydney Roosters,Panthers Stadium,Penrith,28,6,0,,1.83,17.67,2.0,Penrith Panthers,Home,-33.7511954,150.6941711,1,22,239,21.333333333333332,24.666666666666668,0.3333333333333333,-3.3333333333333335,19.6,25.0,0.4,-5.4,21.0,30.125,0.375,-9.125,0,2,1.0,0,1,1482.213781573009,9.0,0.0,27.666666666666668,32.666666666666664,0.6666666666666666,-5.0,27.0,28.0,0.6,-1.0,19.375,31.25,0.375,-11.875,0,1,2.0,0,1,1423.2197705041308,5.0,0.0,0.5464480874316939,0.5,0.04644808743169393,58.99401106887831,1.6666666666666665,-0.3333333333333333,-6.333333333333336,-7.9999999999999964,-4.4,-0.19999999999999996,-7.399999999999999,-3.0,2.75,0.0,1.625,-1.125,0,1,0,0,-1.0
2010-04-12,19:00,Parramatta Eels,Canberra Raiders,Bankwest Stadium,Sydney,14,24,0,,1.33,22.73,3.26,Canberra Raiders,Away,-33.8698439,151.2082848,0,-10,240,12.0,18.0,0.3333333333333333,-6.0,12.8,19.0,0.2,-6.2,17.25,15.125,0.5,2.125,0,1,1.0,2,0,1512.182937221126,8.0,0.0,16.0,24.333333333333332,0.3333333333333333,-8.333333333333334,14.8,25.8,0.2,-11.0,18.5,23.625,0.375,-5.125,0,1,1.0,2,0,1450.005807139634,8.0,0.0,0.7518796992481203,0.3067484662576687,0.44513123299045154,62.177130081491896,2.333333333333334,0.0,-4.0,-6.333333333333332,4.8,0.0,-2.0,-6.800000000000001,7.25,0.125,-1.25,-8.5,0,0,0,0,0.0
2010-04-16,19:35,Gold Coast Titans,St George Dragons,Cbus Super Stadium,Gold Coast,6,19,0,,2.06,19.06,1.76,St. George Illawarra Dragons,Away,-28.0023731,153.4145987,0,-13,241,20.666666666666668,17.333333333333332,0.6666666666666666,3.3333333333333335,21.0,17.6,0.8,3.4,17.875,24.125,0.5,-6.25,0,1,2.0,0,1,1556.3472297636897,6.0,0.0,23.666666666666668,13.666666666666666,0.6666666666666666,10.0,23.0,11.8,0.8,11.2,21.75,13.5,0.625,8.25,0,1,2.0,0,1,1571.2167135323498,7.0,684.8779690495022,0.4854368932038835,0.5681818181818182,-0.08274492497793473,-14.869483768660075,-6.666666666666666,0.0,-3.0,3.666666666666666,-7.799999999999999,0.0,-2.0,5.800000000000001,-14.5,-0.125,-3.875,10.625,0,0,0,0,0.0
2010-04-16,19:35,Wests Tigers,Canterbury Bulldogs,Allianz Stadium,Sydney,4,24,0,,1.61,19.08,2.3,Canterbury-Bankstown Bulldogs,Away,-33.8698439,151.2082848,0,-20,242,27.0,16.666666666666668,1.0,10.333333333333334,27.8,23.2,0.8,4.6,26.875,23.75,0.625,3.125,2,0,3.0,0,3,1537.6437423622376,6.0,0.0,33.333333333333336,27.333333333333332,0.3333333333333333,6.0,24.4,25.6,0.2,-1.2,21.5,24.5,0.25,-3.0,0,1,1.0,2,0,1535.4196382476116,5.0,5.091991380122513,0.6211180124223602,0.4347826086956522,0.18633540372670798,2.224104114626016,4.333333333333334,0.6666666666666667,-6.333333333333336,-10.666666666666664,5.8,0.6000000000000001,3.400000000000002,-2.400000000000002,6.125,0.375,5.375,-0.75,2,-1,-2,3,2.0
2010-04-17,17:30,Newcastle Knights,North QLD Cowboys,McDonald Jones Stadium,Newcastle,36,18,0,,1.32,21.68,3.31,Newcastle Knights,Home,-32.9192953,151.7795348,1,18,243,17.333333333333332,32.666666666666664,0.0,-15.333333333333334,17.2,26.8,0.2,-9.6,18.375,23.75,0.25,-5.375,0,3,0.0,4,0,1478.4821782768515,5.0,0.0,18.666666666666668,24.666666666666668,0.3333333333333333,-6.0,21.6,24.8,0.4,-3.2,22.0,23.5,0.375,-1.5,1,0,1.0,1,0,1477.7120602599657,7.0,118.24271336519814,0.7575757575757576,0.3021148036253776,0.45546095395037994,0.7701180168858173,-9.333333333333334,-0.3333333333333333,-1.3333333333333357,7.9999999999999964,-6.3999999999999995,-0.2,-4.400000000000002,2.0,-3.875,-0.125,-3.625,0.25,-1,3,3,0,-1.0
2010-04-17,19:30,Sydney Roosters,Canberra Raiders,Allianz Stadium,Sydney,36,6,0,,1.49,20.35,2.62,Sydney Roosters,Home,-33.8698439,151.2082848,1,30,244,15.0,31.333333333333332,0.3333333333333333,-16.333333333333332,25.0,27.2,0.6,-2.2,18.625,29.25,0.375,-10.625,1,0,1.0,1,0,1417.5012077791896,9.0,0.0,16.666666666666668,24.333333333333332,0.3333333333333333,-7.666666666666667,17.6,24.2,0.4,-6.6,18.5,23.875,0.375,-5.375,0,2,1.0,0,1,1464.3617733766723,8.0,246.68537137622934,0.6711409395973155,0.38167938931297707,0.2894615502843384,-46.86056559748272,-8.666666666666664,0.0,-1.6666666666666679,7.0,4.3999999999999995,0.19999999999999996,7.399999999999999,3.0,-5.25,0.0,0.125,5.375,1,-2,1,-1,0.0
2010-04-18,14:00,New Zealand Warriors,Penrith Panthers,Mt Smart Stadium,Auckland,12,40,0,,1.7,18.44,2.15,Penrith Panthers,Away,-36.8622961,174.7190716,0,-28,245,28.0,18.0,0.6666666666666666,10.0,26.4,18.8,0.6,7.6,23.25,23.0,0.5,0.25,0,1,2.0,0,1,1472.500934194432,6.0,0.0,24.0,17.333333333333332,0.6666666666666666,6.666666666666667,25.2,19.2,0.6,6.0,21.5,23.625,0.5,-2.125,1,0,2.0,0,2,1487.9323442979503,6.0,2212.3069597972435,0.5882352941176471,0.46511627906976744,0.12311901504787964,-15.431410103518374,3.333333333333333,0.0,4.0,0.6666666666666679,1.5999999999999996,0.0,1.1999999999999993,-0.3999999999999986,2.375,0.0,1.75,-0.625,-1,1,0,-1,0.0
2010-04-18,14:00,Brisbane Broncos,Cronulla Sharks,Suncorp Stadium,Brisbane,44,16,0,,1.39,21.05,3.0,Brisbane Broncos,Home,-27.4689623,153.0235009,1,28,246,12.666666666666666,35.666666666666664,0.0,-23.0,16.4,30.6,0.2,-14.2,19.5,29.375,0.375,-9.875,0,3,0.0,4,0,1506.0488197703899,7.0,0.0,10.333333333333334,23.333333333333332,0.3333333333333333,-13.0,11.4,22.8,0.2,-11.4,13.375,22.25,0.125,-8.875,1,0,1.0,1,0,1373.8132561282914,8.0,732.577602384323,0.7194244604316548,0.3333333333333333,0.38609112709832144,132.23556364209844,-10.0,-0.3333333333333333,2.333333333333332,12.333333333333332,-2.799999999999999,0.0,4.999999999999998,7.800000000000001,-1.0,0.25,6.125,7.125,-1,3,3,0,-1.0
2010-04-18,15:00,Parramatta Eels,South Sydney Rabbitohs,ANZ Stadium,Sydney,22,8,0,,1.99,18.51,1.82,Parramatta Eels,Home,-33.8698439,151.2082848,1,14,247,8.666666666666666,19.333333333333332,0.0,-10.666666666666666,12.4,19.2,0.2,-6.8,15.875,16.625,0.375,-0.75,0,2,0.0,3,0,1497.8269709840877,9.0,0.0,32.0,11.333333333333334,1.0,20.666666666666668,24.8,17.8,0.6,7.0,25.125,19.875,0.625,5.25,2,0,3.0,0,3,1500.0708542479758,5.0,2.6878916620607214,0.5025125628140703,0.5494505494505494,-0.04693798663647908,-2.243883263888165,-31.333333333333336,-1.0,-23.333333333333336,7.999999999999998,-13.8,-0.39999999999999997,-12.4,1.3999999999999986,-6.0,-0.25,-9.25,-3.25,-2,2,3,-3,-3.0
2010-04-19,19:00,Melbourne Storm,Manly Sea Eagles,Etihad Stadium,Melbourne,16,18,0,,1.37,21.77,3.12,Manly-Warringah Sea Eagles,Away,-37.8142454,144.9631732,0,-2,248,16.333333333333332,11.333333333333334,0.6666666666666666,5.0,16.6,11.6,0.8,5.0,23.25,12.0,0.875,11.25,9,0,2.0,1,0,1582.8023532326724,7.0,0.0,30.0,10.0,1.0,20.0,26.4,16.0,0.6,10.4,25.0,17.5,0.625,7.5,2,0,3.0,0,3,1540.3199235456327,7.0,0.0,0.7299270072992701,0.3205128205128205,0.4094141867864496,42.48242968703971,-15.0,-0.33333333333333337,-13.666666666666668,1.333333333333334,-5.4,0.20000000000000007,-9.799999999999997,-4.4,3.75,0.25,-1.75,-5.5,7,0,1,-3,-1.0
2010-04-23,19:35,North QLD Cowboys,Parramatta Eels,ANZ Stadium,Sydney,18,24,0,,2.28,20.33,1.59,Parramatta Eels,Away,-33.8698439,151.2082848,0,-6,249,22.0,25.666666666666668,0.3333333333333333,-3.6666666666666665,20.4,26.0,0.4,-5.6,21.0,24.0,0.375,-3.0,0,1,1.0,2,0,1470.5337739144,7.0,0.0,12.0,14.333333333333334,0.3333333333333333,-2.3333333333333335,14.4,17.2,0.4,-2.8,15.25,17.375,0.375,-2.125,0,3,1.0,0,1,1505.0852940805103,6.0,22.117598721522818,0.4385964912280702,0.6289308176100629,-0.19033432638199266,-34.55152016611032,-1.333333333333333,0.0,10.0,11.333333333333334,-2.8,0.0,5.999999999999998,8.8,-0.875,0.0,5.75,6.625,0,-2,2,-1,0.0
2010-04-23,19:35,Canterbury Bulldogs,Brisbane Broncos,1300SMILES Stadium,Townsville,36,18,0,,1.39,22.09,2.99,Canterbury-Bankstown Bulldogs,Home,-19.2569391,146.8239537,1,18,250,21.333333333333332,24.0,0.3333333333333333,-2.6666666666666665,26.0,22.4,0.4,3.6,23.0,20.75,0.375,2.25,0,2,1.0,0,1,1548.279823279524,6.0,0.0,22.0,25.0,0.3333333333333333,-3.0,19.2,29.0,0.2,-9.8,20.0,27.375,0.375,-7.375,0,4,1.0,0,1,1510.2093731287803,9.0,0.0,0.7194244604316548,0.33444816053511706,0.3849762998965377,38.07045015074368,0.3333333333333335,0.0,-0.6666666666666679,-1.0,13.4,0.2,6.800000000000001,-6.600000000000001,9.625,0.0,3.0,-6.625,0,-2,0,0,0.0
2010-04-24,17:30,Penrith Panthers,Wests Tigers,PointsBet Stadium,Sydney,26,18,0,,1.47,20.35,2.67,Penrith Panthers,Home,-33.8698439,151.2082848,1,8,251,34.0,16.0,1.0,18.0,26.4,18.4,0.6,8.0,21.5,23.875,0.5,-2.375,2,0,3.0,0,3,1500.3194655364396,7.0,0.0,20.666666666666668,20.666666666666668,0.6666666666666666,0.0,23.4,23.6,0.6,-0.2,25.125,23.5,0.625,1.625,3,0,2.0,1,0,1524.7835573303253,6.0,20.953661923579496,0.6802721088435374,0.37453183520599254,0.30574027363754486,-24.4640917938857,18.0,0.33333333333333337,13.333333333333332,-4.666666666666668,8.2,0.0,3.0,-5.200000000000003,-4.0,-0.125,-3.625,0.375,-1,0,-1,3,1.0
2010-04-24,19:30,Cronulla Sharks,Newcastle Knights,Panthers Stadium,Penrith,26,6,0,,2.57,19.9,1.5,Cronulla-Sutherland Sharks,Home,-33.7511954,150.6941711,1,20,252,13.0,28.0,0.3333333333333333,-15.0,12.6,28.8,0.2,-16.2,14.125,25.25,0.125,-11.125,0,1,1.0,2,0,1369.652702769901,7.0,0.0,25.333333333333332,26.666666666666668,0.3333333333333333,-1.3333333333333333,20.4,27.2,0.2,-6.8,21.125,22.25,0.375,-1.125,0,4,1.0,0,1,1485.6604646224173,7.0,0.0,0.38910505836575876,0.6666666666666666,-0.27756160830090787,-116.0077618525163,-13.666666666666666,0.0,-12.333333333333332,1.3333333333333321,-9.399999999999999,0.0,-7.799999999999999,1.6000000000000014,-10.0,-0.25,-7.0,3.0,0,-3,2,-1,0.0
2010-04-25,18:00,Melbourne Storm,New Zealand Warriors,Allianz Stadium,Sydney,40,6,0,,1.39,22.0,3.0,Melbourne Storm,Home,-33.8698439,151.2082848,1,34,253,16.333333333333332,14.0,0.3333333333333333,2.3333333333333335,17.0,13.2,0.6,3.8,20.25,12.75,0.75,7.5,0,1,1.0,2,0,1568.9167994638835,10.0,0.0,16.0,26.0,0.3333333333333333,-10.0,25.2,22.0,0.6,3.2,20.5,25.5,0.375,-5.0,1,0,1.0,1,0,1460.1138129559426,8.0,2153.7310692123156,0.7194244604316548,0.3333333333333333,0.38609112709832144,108.80298650794089,12.333333333333334,0.0,0.33333333333333215,-12.0,0.5999999999999996,0.0,-8.2,-8.8,12.5,0.375,-0.25,-12.75,-1,1,1,0,0.0
2010-04-25,14:00,Canberra Raiders,South Sydney Rabbitohs,Canberra Stadium,Canberra,24,26,0,,1.77,19.05,2.06,South Sydney Rabbitohs,Away,-35.2975906,149.1012676,0,-2,254,17.333333333333332,28.333333333333332,0.3333333333333333,-11.0,15.6,24.6,0.4,-9.0,16.75,24.125,0.375,-7.375,1,0,1.0,1,0,1455.879433470769,5.0,0.0,24.666666666666668,16.0,0.6666666666666666,8.666666666666666,24.4,15.0,0.6,9.4,24.875,17.625,0.625,7.25,3,0,2.0,1,0,1492.8125311515532,8.0,0.0,0.5649717514124294,0.4854368932038835,0.07953485820854589,-36.93309768078416,-19.666666666666664,-0.3333333333333333,-7.333333333333336,12.333333333333332,-18.4,-0.19999999999999996,-8.799999999999999,9.600000000000001,-14.625,-0.25,-8.125,6.5,-2,0,0,0,-1.0
2010-04-25,16:00,St George Dragons,Sydney Roosters,Etihad Stadium,Melbourne,28,6,0,,1.47,19.9,2.68,St. George Illawarra Dragons,Home,-37.8142454,144.9631732,1,22,255,19.0,13.0,0.6666666666666666,6.0,23.2,10.6,0.8,12.6,19.5,14.25,0.625,5.25,1,0,2.0,0,2,1583.6190807867947,7.0,0.0,22.333333333333332,13.333333333333334,0.6666666666666666,9.0,25.0,26.4,0.6,-1.4,22.625,26.5,0.5,-3.875,0,1,2.0,0,1,1425.9835476850928,6.0,0.0,0.6802721088435374,0.3731343283582089,0.30713778048532847,157.63553310170187,-3.0,0.0,-3.333333333333332,-0.3333333333333339,14.0,0.20000000000000007,-1.8000000000000007,-15.799999999999999,9.125,0.125,-3.125,-12.25,1,-1,0,1,0.0
2010-04-26,19:00,Manly Sea Eagles,Gold Coast Titans,Lottoland,Sydney,22,24,0,,1.24,22.94,3.93,Gold Coast Titans,Away,-33.8698439,151.2082848,0,-2,256,24.0,11.333333333333334,1.0,12.666666666666666,25.6,14.0,0.8,11.6,25.0,17.5,0.625,7.5,3,0,3.0,0,4,1554.2054773144216,8.0,0.0,14.666666666666666,22.333333333333332,0.3333333333333333,-7.666666666666667,17.4,17.8,0.6,-0.4,18.125,21.75,0.5,-3.625,1,0,1.0,1,0,1543.9448625092448,7.0,0.0,0.8064516129032259,0.2544529262086514,0.5519986866945745,10.260614805176829,20.333333333333332,0.6666666666666667,9.333333333333334,-10.999999999999998,12.0,0.20000000000000007,8.200000000000003,-3.8000000000000007,11.125,0.125,6.875,-4.25,2,0,-1,4,2.0
2010-04-30,19:35,Brisbane Broncos,Newcastle Knights,ANZ Stadium,Sydney,22,30,0,,1.5,21.06,2.58,Newcastle Knights,Away,-33.8698439,151.2082848,0,-8,257,26.0,28.666666666666668,0.3333333333333333,-2.6666666666666665,20.0,31.8,0.2,-11.8,19.25,30.625,0.25,-11.375,1,0,1.0,1,0,1503.9865830526662,5.0,0.0,17.333333333333332,24.0,0.3333333333333333,-6.666666666666667,18.8,28.4,0.2,-9.6,17.5,25.5,0.25,-8.0,1,0,1.0,1,0,1475.2000499457388,7.0,118.45308320097274,0.6666666666666666,0.38759689922480617,0.27906976744186046,28.786533106927436,4.0,0.0,8.666666666666668,4.666666666666668,-2.200000000000001,0.0,1.1999999999999993,3.400000000000002,-3.375,0.0,1.75,5.125,0,0,0,0,0.0
2010-04-30,19:35,Parramatta Eels,Canterbury Bulldogs,Suncorp Stadium,Brisbane,26,10,0,,1.43,21.68,2.82,Parramatta Eels,Home,-27.4689623,153.0235009,1,16,258,20.0,16.666666666666668,0.6666666666666666,3.3333333333333335,14.4,16.8,0.4,-2.4,15.5,18.125,0.375,-2.625,1,0,2.0,0,2,1516.9470825335845,5.0,0.0,28.0,17.333333333333332,0.6666666666666666,10.666666666666666,32.0,20.8,0.6,11.2,24.25,21.5,0.375,2.75,1,0,2.0,0,2,1554.502613355638,7.0,738.3522850942713,0.6993006993006994,0.3546099290780142,0.3446907702226852,-37.55553082205347,-7.333333333333332,0.0,-8.0,-0.6666666666666643,-13.6,-0.19999999999999996,-17.6,-4.0,-5.375,0.0,-8.75,-3.375,0,0,0,0,0.0
2010-05-01,17:00,New Zealand Warriors,Canberra Raiders,Cbus Super Stadium,Gold Coast,16,23,0,,1.44,21.89,2.75,Canberra Raiders,Away,-28.0023731,153.4145987,0,-7,259,16.0,34.666666666666664,0.3333333333333333,-18.666666666666668,20.4,26.8,0.4,-6.4,18.75,25.5,0.375,-6.75,0,1,1.0,2,0,1455.4913019112894,7.0,0.0,18.0,25.333333333333332,0.3333333333333333,-7.333333333333333,16.0,27.0,0.2,-11.0,16.0,25.625,0.25,-9.625,0,1,1.0,2,0,1444.0838998203471,8.0,904.3566823426928,0.6944444444444444,0.36363636363636365,0.3308080808080808,11.407402090942242,-11.333333333333336,0.0,-2.0,9.333333333333332,4.6,0.2,4.399999999999999,-0.1999999999999993,2.875,0.125,2.75,-0.125,0,0,0,0,0.0
