match_id,Date,team_name,is_home,points_for,points_against,won,opponent,Venue,City,margin,lost,rolling_avg_points_for_3,rolling_avg_points_against_3,rolling_win_percentage_3,rolling_avg_margin_3,rolling_avg_points_for_5,rolling_avg_points_against_5,rolling_win_percentage_5,rolling_avg_margin_5,rolling_avg_points_for_8,rolling_avg_points_against_8,rolling_win_percentage_8,rolling_avg_margin_8,winning_streak,losing_streak,recent_wins_3,games_since_win,games_since_loss,pre_match_elo,rest_days,travel_distance_km
1162,2014-08-10,Cronulla Sharks,0,12,16,0,New Zealand Warriors,Mt Smart Stadium,Auckland,-4,1,16.0,28.0,0.3333333333333333,-12.0,19.2,28.6,0.4,-9.4,15.0,27.625,0.375,-12.625,1,0,1.0,1,0,1414.5843594414782,7.0,2162.865838040604
1168,2014-08-16,Cronulla Sharks,0,6,48,0,Melbourne Storm,AAMI Park,Melbourne,-42,1,14.0,21.333333333333332,0.3333333333333333,-7.333333333333333,15.6,26.2,0.2,-10.6,16.5,25.875,0.375,-9.375,0,1,1.0,2,0,1409.3349440960776,8.0,712.8956889367962
1179,2014-08-24,Cronulla Sharks,1,12,22,0,Canberra Raiders,PointsBet Stadium,Sydney,-10,1,10.0,32.0,0.0,-22.0,13.2,29.6,0.2,-16.4,17.25,28.625,0.375,-11.375,0,2,0.0,3,0,1405.9600616926941,6.0,0.0
1188,2014-09-01,Cronulla Sharks,0,19,20,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-1,1,10.0,28.666666666666668,0.0,-18.666666666666668,12.0,26.8,0.2,-14.8,15.75,28.625,0.25,-12.875,0,3,0.0,4,0,1392.617211526527,8.0,0.0
1191,2014-09-06,Cronulla Sharks,0,10,26,0,Wests Tigers,Leichhardt Oval,Sydney,-16,1,12.333333333333334,30.0,0.0,-17.666666666666668,12.2,27.6,0.0,-15.4,14.375,27.625,0.125,-13.25,0,4,0.0,5,0,1388.630457872502,8.0,4.882287393757708
1212,2015-03-08,Cronulla Sharks,1,20,24,0,Canberra Raiders,PointsBet Stadium,Sydney,-4,1,13.666666666666666,22.666666666666668,0.0,-9.0,11.8,26.4,0.0,-14.6,13.375,27.0,0.125,-13.625,0,5,0.0,6,0,1382.239544188528,5.0,0.0
1214,2015-03-13,Cronulla Sharks,1,2,10,0,Brisbane Broncos,PointsBet Stadium,Sydney,-8,1,16.333333333333332,23.333333333333332,0.0,-7.0,13.4,28.0,0.0,-14.6,13.625,25.5,0.125,-11.875,0,6,0.0,7,0,1370.2918320651554,183.0,0.0
1224,2015-03-21,Cronulla Sharks,0,18,36,0,Melbourne Storm,AAMI Park,Melbourne,-18,1,10.666666666666666,20.0,0.0,-9.333333333333334,12.6,20.4,0.0,-7.8,11.625,24.75,0.0,-13.125,0,7,0.0,8,0,1360.8490201979228,5.0,712.8956889367962
1233,2015-03-28,Cronulla Sharks,1,22,24,0,Gold Coast Titans,PointsBet Stadium,Sydney,-2,1,13.333333333333334,23.333333333333332,0.0,-10.0,13.8,23.2,0.0,-9.4,12.375,25.25,0.0,-12.875,0,8,0.0,9,0,1358.1792971568475,8.0,0.0
1242,2015-04-05,Cronulla Sharks,0,20,12,1,Sydney Roosters,Allianz Stadium,Sydney,8,0,14.0,23.333333333333332,0.0,-9.333333333333334,14.4,24.0,0.0,-9.6,13.625,26.25,0.0,-12.625,0,9,0.0,10,0,1346.3503708010953,7.0,2.6878916620607214
1246,2015-04-10,Cronulla Sharks,1,22,6,1,Newcastle Knights,Suncorp Stadium,Brisbane,16,0,20.0,24.0,0.3333333333333333,-4.0,16.4,21.2,0.2,-4.8,15.375,21.75,0.125,-6.375,0,10,1.0,0,1,1364.1870250065565,8.0,0.0
1261,2015-04-20,Cronulla Sharks,1,18,10,1,South Sydney Rabbitohs,PointsBet Stadium,Sydney,8,0,21.333333333333332,14.0,0.6666666666666666,7.333333333333333,16.8,17.6,0.4,-0.8,16.625,19.75,0.25,-3.125,1,0,2.0,0,2,1375.4395173622306,5.0,0.0
1268,2015-04-26,Cronulla Sharks,0,18,26,0,Penrith Panthers,BlueBet Stadium,Penrith,-8,1,20.0,9.333333333333334,1.0,10.666666666666666,20.0,17.6,0.6,2.4,16.5,18.5,0.375,-2.0,2,0,3.0,0,3,1389.6339076031638,10.0,51.57163362687247
1273,2015-05-09,Cronulla Sharks,1,16,20,0,New Zealand Warriors,PointsBet Stadium,Sydney,-4,1,19.333333333333332,14.0,0.6666666666666666,5.333333333333333,20.0,15.6,0.6,4.4,17.5,18.5,0.375,-1.0,3,0,2.0,1,0,1385.1289855064806,6.0,0.0
1281,2015-05-16,Cronulla Sharks,0,23,22,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,1,0,17.333333333333332,18.666666666666668,0.3333333333333333,-1.3333333333333333,18.8,14.8,0.6,4.0,17.0,18.0,0.375,-1.0,0,1,1.0,2,0,1374.4005731400857,13.0,684.8779690495022
1295,2015-05-31,Cronulla Sharks,0,6,42,0,St George Dragons,Netstrata Jubilee Stadium,Sydney,-36,1,19.0,22.666666666666668,0.3333333333333333,-3.6666666666666665,19.4,16.8,0.6,2.6,19.625,19.5,0.5,0.125,0,2,1.0,0,1,1388.5158562541317,7.0,0.0
1302,2015-06-07,Cronulla Sharks,1,10,4,1,Sydney Roosters,PointsBet Stadium,Sydney,6,0,15.0,28.0,0.3333333333333333,-13.0,16.2,24.0,0.4,-7.8,18.125,20.25,0.5,-2.125,1,0,1.0,1,0,1383.9653893621312,15.0,0.0
1313,2015-06-21,Cronulla Sharks,0,30,28,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,2,0,13.0,22.666666666666668,0.6666666666666666,-9.666666666666666,14.6,22.8,0.4,-8.2,16.625,17.75,0.625,-1.125,0,1,2.0,0,1,1396.8805075128682,7.0,118.24271336519814
1319,2015-06-27,Cronulla Sharks,0,24,18,1,North QLD Cowboys,1300SMILES Stadium,Townsville,6,0,15.333333333333334,24.666666666666668,0.6666666666666666,-9.333333333333334,17.0,23.2,0.6,-6.2,17.875,19.75,0.625,-1.875,1,0,2.0,0,2,1410.7941571012439,14.0,0.0
1326,2015-07-05,Cronulla Sharks,0,16,28,0,Manly Sea Eagles,4 Pines Park,Sydney,-12,1,21.333333333333332,16.666666666666668,1.0,4.666666666666667,18.6,22.8,0.8,-4.2,18.125,21.25,0.625,-3.125,2,0,3.0,0,3,1427.783216743323,6.0,11.537254863047348
1332,2015-07-12,Cronulla Sharks,1,28,8,1,St George Dragons,PointsBet Stadium,Sydney,20,0,23.333333333333332,24.666666666666668,0.6666666666666666,-1.3333333333333333,17.2,24.0,0.6,-6.8,17.875,23.5,0.5,-5.625,3,0,2.0,1,0,1423.022005324117,8.0,0.0
1338,2015-07-18,Cronulla Sharks,0,21,20,1,Canberra Raiders,GIO Stadium,Canberra,1,0,22.666666666666668,18.0,0.6666666666666666,4.666666666666667,21.6,17.2,0.8,4.4,19.125,21.25,0.625,-2.125,0,1,2.0,0,1,1431.5035543783856,7.0,246.29888018963823
1347,2015-07-26,Cronulla Sharks,0,18,16,1,Canterbury Bulldogs,Belmore Sports Ground,Sydney,2,0,21.666666666666668,18.666666666666668,0.6666666666666666,3.0,23.8,20.4,0.8,3.4,19.75,21.25,0.75,-1.5,1,0,2.0,0,2,1444.1768142236251,6.0,0.0
1352,2015-08-01,Cronulla Sharks,0,18,14,1,New Zealand Warriors,Go Media Stadium,Auckland,4,0,22.333333333333332,14.666666666666666,1.0,7.666666666666667,21.4,18.0,0.8,3.4,19.125,20.5,0.75,-1.375,2,0,3.0,0,3,1459.5847917515794,8.0,0.0
1360,2015-08-08,Cronulla Sharks,1,30,18,1,North QLD Cowboys,PointsBet Stadium,Sydney,12,0,19.0,16.666666666666668,1.0,2.3333333333333335,20.2,17.2,0.8,3.0,20.625,17.0,0.875,3.625,3,0,3.0,0,4,1473.0042829816884,6.0,0.0
1373,2015-08-17,Cronulla Sharks,1,2,30,0,Melbourne Storm,PointsBet Stadium,Sydney,-28,1,22.0,16.0,1.0,6.0,23.0,15.2,1.0,7.8,23.125,18.75,0.875,4.375,4,0,3.0,0,5,1484.387362295667,7.0,0.0
1376,2015-08-22,Cronulla Sharks,1,40,18,1,Wests Tigers,PointsBet Stadium,Sydney,22,0,16.666666666666668,20.666666666666668,0.6666666666666666,-4.0,17.8,19.6,0.8,-1.8,19.625,19.0,0.75,0.625,5,0,2.0,1,0,1473.5922750029865,9.0,0.0
1385,2015-08-29,Cronulla Sharks,0,35,28,1,Parramatta Eels,CommBank Stadium,Sydney,7,0,24.0,22.0,0.6666666666666666,2.0,21.6,19.2,0.8,2.4,21.625,19.0,0.75,2.625,0,1,2.0,0,1,1478.9196050467476,5.0,22.40506318511258
1396,2015-09-06,Cronulla Sharks,1,12,14,0,Manly Sea Eagles,PointsBet Stadium,Sydney,-2,1,25.666666666666668,25.333333333333332,0.6666666666666666,0.3333333333333333,25.0,21.6,0.8,3.4,24.0,19.0,0.875,5.0,1,0,2.0,0,2,1490.398652371082,7.0,0.0
1401,2015-09-13,Cronulla Sharks,1,28,12,1,South Sydney Rabbitohs,Allianz Stadium,Sydney,16,0,29.0,20.0,0.6666666666666666,9.0,23.8,21.6,0.6,2.2,22.0,19.75,0.75,2.25,2,0,2.0,1,0,1479.0710141557158,8.0,0.0
1403,2015-09-19,Cronulla Sharks,0,0,39,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-39,1,25.0,18.0,0.6666666666666666,7.0,23.4,20.4,0.6,3.0,22.875,18.75,0.75,4.125,0,1,2.0,0,1,1489.1405532437714,7.0,0.0
1409,2016-03-05,Cronulla Sharks,0,14,20,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-6,1,13.333333333333334,21.666666666666668,0.3333333333333333,-8.333333333333334,23.0,22.2,0.6,0.8,20.625,21.625,0.625,-1.0,1,0,1.0,1,0,1484.400079792252,6.0,0.0
1420,2016-03-13,Cronulla Sharks,1,30,2,1,St George Dragons,PointsBet Stadium,Sydney,28,0,14.0,23.666666666666668,0.3333333333333333,-9.666666666666666,17.8,22.6,0.4,-4.8,20.125,22.375,0.5,-2.25,0,1,1.0,2,0,1480.336863786035,168.0,0.0
1430,2016-03-21,Cronulla Sharks,0,12,22,0,Manly Sea Eagles,4 Pines Park,Sydney,-10,1,14.666666666666666,20.333333333333332,0.3333333333333333,-5.666666666666667,16.8,17.4,0.4,-0.6,20.125,20.375,0.5,-0.25,0,2,1.0,0,1,1486.9441694054403,8.0,11.537254863047348
1436,2016-03-28,Cronulla Sharks,1,14,6,1,Melbourne Storm,PointsBet Stadium,Sydney,8,0,18.666666666666668,14.666666666666666,0.3333333333333333,4.0,16.8,19.0,0.4,-2.2,21.375,19.375,0.5,2.0,1,0,1.0,1,0,1480.8923185257245,8.0,0.0
1442,2016-04-02,Cronulla Sharks,0,34,26,1,Wests Tigers,Campbelltown Sports Stadium,Sydney,8,0,18.666666666666668,10.0,0.6666666666666666,8.666666666666666,14.0,17.8,0.4,-3.8,18.125,17.875,0.5,0.25,0,1,2.0,0,1,1491.211840558189,7.0,0.0
1452,2016-04-10,Cronulla Sharks,1,25,20,1,Gold Coast Titans,PointsBet Stadium,Sydney,5,0,20.0,18.0,0.6666666666666666,2.0,20.8,15.2,0.6,5.6,18.0,17.625,0.5,0.375,1,0,2.0,0,2,1501.3171827578296,5.0,0.0
1461,2016-04-17,Cronulla Sharks,0,40,16,1,Canberra Raiders,GIO Stadium,Canberra,24,0,24.333333333333332,17.333333333333332,1.0,7.0,23.0,15.2,0.8,7.8,19.625,18.375,0.625,1.25,2,0,3.0,0,3,1506.624011992891,8.0,246.29888018963823
1467,2016-04-24,Cronulla Sharks,1,20,18,1,Penrith Panthers,PointsBet Stadium,Sydney,2,0,33.0,20.666666666666668,1.0,12.333333333333334,25.0,18.0,0.8,7.0,21.125,18.875,0.625,2.25,3,0,3.0,0,4,1517.7516497272716,7.0,0.0
1478,2016-05-01,Cronulla Sharks,1,30,28,1,Brisbane Broncos,PointsBet Stadium,Sydney,2,0,28.333333333333332,18.0,1.0,10.333333333333334,26.6,17.2,1.0,9.4,23.625,16.25,0.75,7.375,4,0,3.0,0,5,1523.6537932238089,7.0,0.0
1484,2016-05-15,Cronulla Sharks,0,62,0,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,62,0,30.0,20.666666666666668,1.0,9.333333333333334,29.8,21.6,1.0,8.2,25.625,17.25,0.875,8.375,5,0,3.0,0,6,1533.2000696744003,7.0,118.24271336519814
1489,2016-05-21,Cronulla Sharks,1,20,12,1,Manly Sea Eagles,PointsBet Stadium,Sydney,8,0,37.333333333333336,15.333333333333334,1.0,22.0,35.4,16.4,1.0,19.0,29.625,17.0,0.875,12.625,6,0,3.0,0,7,1541.6371838140653,14.0,0.0
1505,2016-06-06,Cronulla Sharks,0,20,18,1,Canterbury Bulldogs,Accor Stadium,Sydney,2,0,37.333333333333336,13.333333333333334,1.0,24.0,34.4,14.8,1.0,19.6,30.625,15.75,1.0,14.875,7,0,3.0,0,8,1548.3186670568712,6.0,13.84442547922544
1512,2016-06-13,Cronulla Sharks,1,13,10,1,North QLD Cowboys,PointsBet Stadium,Sydney,3,0,34.0,10.0,1.0,24.0,30.4,15.2,1.0,15.2,31.375,17.25,1.0,14.125,8,0,3.0,0,9,1561.7062976629263,16.0,0.0
1519,2016-06-25,Cronulla Sharks,1,19,18,1,New Zealand Warriors,PointsBet Stadium,Sydney,1,0,17.666666666666668,13.333333333333334,1.0,4.333333333333333,29.0,13.6,1.0,15.4,28.75,15.25,1.0,13.5,9,0,3.0,0,10,1570.8263057187073,7.0,0.0
1527,2016-07-02,Cronulla Sharks,1,34,24,1,Parramatta Eels,PointsBet Stadium,Sydney,10,0,17.333333333333332,15.333333333333334,1.0,2.0,26.8,11.6,1.0,15.2,28.0,15.0,1.0,13.0,10,0,3.0,0,11,1575.3220984126276,12.0,0.0
1535,2016-07-10,Cronulla Sharks,0,26,10,1,Penrith Panthers,BlueBet Stadium,Penrith,16,0,22.0,17.333333333333332,1.0,4.666666666666667,21.2,16.4,1.0,4.8,27.25,16.0,1.0,11.25,11,0,3.0,0,12,1580.0522103843396,7.0,51.57163362687247
1542,2016-07-18,Cronulla Sharks,0,32,20,1,Sydney Roosters,Allianz Stadium,Sydney,12,0,26.333333333333332,17.333333333333332,1.0,9.0,22.4,16.0,1.0,6.4,28.0,15.0,1.0,13.0,12,0,3.0,0,13,1589.7248151288456,8.0,2.6878916620607214
1548,2016-07-24,Cronulla Sharks,1,36,4,1,Newcastle Knights,PointsBet Stadium,Sydney,32,0,30.666666666666668,18.0,1.0,12.666666666666666,24.8,16.4,1.0,8.4,28.25,14.0,1.0,14.25,13,0,3.0,0,14,1600.2641535821665,8.0,0.0
1558,2016-08-01,Cronulla Sharks,0,18,18,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,0,0,31.333333333333332,11.333333333333334,1.0,20.0,29.4,15.2,1.0,14.2,25.0,14.5,1.0,10.5,14,0,3.0,0,15,1602.3025845497018,6.0,684.8779690495022
1562,2016-08-06,Cronulla Sharks,1,14,30,0,Canberra Raiders,PointsBet Stadium,Sydney,-16,1,28.666666666666668,14.0,1.0,14.666666666666666,29.2,15.2,1.0,14.0,24.75,15.25,1.0,9.5,15,0,3.0,0,16,1610.6366478421178,8.0,0.0
1571,2016-08-13,Cronulla Sharks,0,18,32,0,St George Dragons,Netstrata Jubilee Stadium,Sydney,-14,1,22.666666666666668,17.333333333333332,0.6666666666666666,5.333333333333333,25.2,16.4,0.8,8.8,24.0,16.75,0.875,7.25,16,0,2.0,1,0,1595.2837781792432,5.0,0.0
1582,2016-08-22,Cronulla Sharks,0,6,12,0,South Sydney Rabbitohs,Accor Stadium,Sydney,-6,1,16.666666666666668,26.666666666666668,0.3333333333333333,-10.0,23.6,20.8,0.6,2.8,24.625,19.5,0.75,5.125,0,1,1.0,2,0,1583.835068078671,7.0,13.84442547922544
1587,2016-08-27,Cronulla Sharks,1,37,12,1,Sydney Roosters,PointsBet Stadium,Sydney,25,0,12.666666666666666,24.666666666666668,0.0,-12.0,18.4,19.2,0.4,-0.8,23.0,18.75,0.625,4.25,0,2,0.0,3,0,1573.368512675279,9.0,0.0
1595,2016-09-03,Cronulla Sharks,0,6,26,0,Melbourne Storm,AAMI Park,Melbourne,-20,1,20.333333333333332,18.666666666666668,0.3333333333333333,1.6666666666666667,18.6,20.8,0.4,-2.2,23.375,17.25,0.625,6.125,0,3,1.0,0,1,1579.0069703054742,5.0,712.8956889367962
1600,2016-09-10,Cronulla Sharks,0,16,14,1,Canberra Raiders,GIO Stadium,Canberra,2,0,16.333333333333332,16.666666666666668,0.3333333333333333,-0.3333333333333333,16.2,22.4,0.2,-6.2,20.875,19.25,0.5,1.625,1,0,1.0,1,0,1573.1952494319037,7.0,246.29888018963823
1605,2016-09-23,Cronulla Sharks,1,32,20,1,North QLD Cowboys,Allianz Stadium,Sydney,12,0,19.666666666666668,17.333333333333332,0.6666666666666666,2.3333333333333335,16.6,19.2,0.4,-2.6,18.875,18.5,0.5,0.375,0,1,2.0,0,1,1585.5338176561647,7.0,0.0
1607,2016-10-02,Cronulla Sharks,0,14,12,1,Melbourne Storm,Accor Stadium,Sydney,2,0,18.0,20.0,0.6666666666666666,-2.0,19.4,16.8,0.6,2.6,18.375,20.5,0.5,-2.125,1,0,2.0,0,2,1593.52697289316,13.0,13.84442547922544
1608,2017-03-02,Cronulla Sharks,1,18,26,0,Brisbane Broncos,PointsBet Stadium,Sydney,-8,1,20.666666666666668,15.333333333333334,1.0,5.333333333333333,21.0,16.8,0.8,4.2,17.875,19.75,0.5,-1.875,2,0,3.0,0,3,1607.7796194575365,9.0,0.0
1619,2017-03-11,Cronulla Sharks,0,42,16,1,Canberra Raiders,GIO Stadium,Canberra,26,0,21.333333333333332,19.333333333333332,0.6666666666666666,2.0,17.2,19.6,0.6,-2.4,18.375,19.25,0.5,-0.875,3,0,2.0,1,0,1594.416195120463,151.0,246.29888018963823
1631,2017-03-19,Cronulla Sharks,1,10,16,0,St George Dragons,Southern Cross Stadium,Sydney,-6,1,24.666666666666668,18.0,0.6666666666666666,6.666666666666667,24.4,17.6,0.8,6.8,21.375,17.25,0.625,4.125,0,1,2.0,0,1,1605.7129290636926,9.0,0.0
1636,2017-03-25,Cronulla Sharks,0,20,6,1,Parramatta Eels,Accor Stadium,Sydney,14,0,23.333333333333332,19.333333333333332,0.3333333333333333,4.0,23.2,18.0,0.6,5.2,21.875,17.75,0.625,4.125,1,0,1.0,1,0,1589.3313309145315,8.0,13.84442547922544
1644,2017-04-01,Cronulla Sharks,1,19,18,1,Newcastle Knights,PointsBet Stadium,Sydney,1,0,24.0,12.666666666666666,0.6666666666666666,11.333333333333334,20.8,15.2,0.6,5.6,19.75,17.0,0.625,2.75,0,1,2.0,0,1,1599.0700006199488,6.0,0.0
1655,2017-04-09,Cronulla Sharks,0,11,2,1,Melbourne Storm,AAMI Park,Melbourne,9,0,16.333333333333332,13.333333333333334,0.6666666666666666,3.0,21.8,16.4,0.6,5.4,21.375,16.0,0.75,5.375,1,0,2.0,0,2,1600.7187523201278,7.0,712.8956889367962
1662,2017-04-16,Cronulla Sharks,0,28,2,1,Penrith Panthers,BlueBet Stadium,Penrith,26,0,16.666666666666668,8.666666666666666,1.0,8.0,20.4,11.6,0.8,8.8,20.75,14.5,0.75,6.25,2,0,3.0,0,3,1615.2362340625955,8.0,51.57163362687247
1668,2017-04-22,Cronulla Sharks,1,12,16,0,Gold Coast Titans,Southern Cross Stadium,Sydney,-4,1,19.333333333333332,7.333333333333333,1.0,12.0,17.6,8.8,0.8,8.8,20.25,12.25,0.75,8.0,3,0,3.0,0,4,1624.5239715165008,7.0,0.0
1677,2017-04-29,Cronulla Sharks,0,22,16,1,Wests Tigers,Leichhardt Oval,Sydney,6,0,17.0,6.666666666666667,0.6666666666666666,10.333333333333334,18.0,8.8,0.8,9.2,20.0,12.75,0.625,7.25,4,0,2.0,1,0,1607.0461915909004,6.0,4.882287393757708
1682,2017-05-12,Cronulla Sharks,0,18,14,1,St George Dragons,Netstrata Jubilee Stadium,Sydney,4,0,20.666666666666668,11.333333333333334,0.6666666666666666,9.333333333333334,18.4,10.8,0.8,7.6,20.5,11.5,0.75,9.0,0,1,2.0,0,1,1614.9912791987117,7.0,0.0
1688,2017-05-18,Cronulla Sharks,1,18,14,1,North QLD Cowboys,PointsBet Stadium,Sydney,4,0,17.333333333333332,15.333333333333334,0.6666666666666666,2.0,18.2,10.0,0.8,8.2,17.5,11.25,0.75,6.25,1,0,2.0,0,2,1624.170584331714,13.0,0.0
1698,2017-05-27,Cronulla Sharks,1,9,8,1,Canterbury Bulldogs,Southern Cross Stadium,Sydney,1,0,19.333333333333332,14.666666666666666,1.0,4.666666666666667,19.6,12.4,0.8,7.2,18.5,11.0,0.875,7.5,2,0,3.0,0,3,1630.5011705905654,6.0,0.0
1707,2017-06-08,Cronulla Sharks,1,13,18,0,Melbourne Storm,PointsBet Stadium,Sydney,-5,1,15.0,12.0,1.0,3.0,15.8,13.6,0.8,2.2,17.125,11.25,0.875,5.875,3,0,3.0,0,4,1635.1465735807224,9.0,0.0
1717,2017-06-17,Cronulla Sharks,1,24,22,1,Wests Tigers,PointsBet Stadium,Sydney,2,0,13.333333333333334,13.333333333333334,0.6666666666666666,0.0,16.0,14.0,0.8,2.0,16.375,11.25,0.75,5.125,4,0,2.0,1,0,1623.146076293044,12.0,0.0
1724,2017-06-25,Cronulla Sharks,1,18,35,0,Manly Sea Eagles,PointsBet Stadium,Sydney,-17,1,15.333333333333334,16.0,0.6666666666666666,-0.6666666666666666,16.4,15.2,0.8,1.2,18.0,13.75,0.75,4.25,0,1,2.0,0,1,1625.8111519972329,9.0,0.0
1731,2017-07-01,Cronulla Sharks,0,44,12,1,Sydney Roosters,Industree Group Stadium,Gosford,32,0,18.333333333333332,25.0,0.3333333333333333,-6.666666666666667,16.4,19.4,0.6,-3.0,16.75,17.875,0.625,-1.125,1,0,1.0,1,0,1610.1733929242225,8.0,0.0
1740,2017-07-15,Cronulla Sharks,0,10,30,0,Gold Coast Titans,Cbus Super Stadium,Gold Coast,-20,1,28.666666666666668,23.0,0.6666666666666666,5.666666666666667,21.6,19.0,0.6,2.6,20.75,17.375,0.75,3.375,0,1,2.0,0,1,1621.7426094531663,6.0,684.8779690495022
1746,2017-07-21,Cronulla Sharks,1,26,12,1,South Sydney Rabbitohs,PointsBet Stadium,Sydney,14,0,24.0,25.666666666666668,0.3333333333333333,-1.6666666666666667,21.8,23.4,0.4,-1.6,19.25,19.125,0.625,0.125,1,0,1.0,1,0,1608.8016584826375,14.0,0.0
1754,2017-07-28,Cronulla Sharks,0,26,12,1,New Zealand Warriors,Go Media Stadium,Auckland,14,0,26.666666666666668,18.0,0.6666666666666666,8.666666666666666,24.4,22.2,0.6,2.2,20.25,18.875,0.625,1.375,0,1,2.0,0,1,1612.6352307144862,6.0,0.0
1762,2017-08-05,Cronulla Sharks,1,12,30,0,Canberra Raiders,PointsBet Stadium,Sydney,-18,1,20.666666666666668,18.0,0.6666666666666666,2.6666666666666665,24.8,20.2,0.6,4.6,21.25,18.625,0.625,2.625,1,0,2.0,0,2,1620.0630949296512,7.0,0.0
1770,2017-08-11,Cronulla Sharks,0,10,32,0,Brisbane Broncos,Suncorp Stadium,Brisbane,-22,1,21.333333333333332,18.0,0.6666666666666666,3.3333333333333335,23.6,19.2,0.6,4.4,21.625,21.375,0.5,0.25,2,0,2.0,1,0,1604.5354553833574,8.0,732.577602384323
1781,2017-08-19,Cronulla Sharks,0,26,16,1,North QLD Cowboys,1300SMILES Stadium,Townsville,10,0,16.0,24.666666666666668,0.3333333333333333,-8.666666666666666,16.8,23.2,0.4,-6.4,21.25,23.125,0.5,-1.875,0,1,1.0,2,0,1597.307283474495,6.0,0.0
1789,2017-08-26,Cronulla Sharks,1,14,16,0,Sydney Roosters,PointsBet Stadium,Sydney,-2,1,16.0,26.0,0.3333333333333333,-10.0,20.0,20.4,0.6,-0.4,21.5,22.375,0.5,-0.875,0,2,1.0,0,1,1609.9285400978385,8.0,0.0
1797,2017-09-03,Cronulla Sharks,0,26,18,1,Newcastle Knights,McDonald Jones Stadium,Newcastle,8,0,16.666666666666668,21.333333333333332,0.3333333333333333,-4.666666666666667,17.6,21.2,0.4,-3.6,21.0,20.0,0.5,1.0,1,0,1.0,1,0,1595.8605646047674,7.0,118.24271336519814
1803,2017-09-10,Cronulla Sharks,1,14,15,0,North QLD Cowboys,Allianz Stadium,Sydney,-1,1,22.0,16.666666666666668,0.6666666666666666,5.333333333333333,17.6,22.4,0.4,-4.8,18.75,20.75,0.5,-2.0,0,1,2.0,0,1,1600.386865349731,8.0,0.0
1811,2018-03-09,Cronulla Sharks,0,14,20,0,North QLD Cowboys,1300SMILES Stadium,Townsville,-6,1,18.0,16.333333333333332,0.3333333333333333,1.6666666666666667,18.0,19.4,0.4,-1.4,19.25,18.875,0.5,0.375,1,0,1.0,1,0,1586.8803744317688,7.0,0.0
1817,2018-03-15,Cronulla Sharks,1,16,20,0,St George Dragons,PointsBet Stadium,Sydney,-4,1,18.0,17.666666666666668,0.3333333333333333,0.3333333333333333,18.8,17.0,0.4,1.8,17.75,19.875,0.375,-2.125,0,1,1.0,2,0,1580.1778298342178,180.0,0.0
1828,2018-03-24,Cronulla Sharks,0,14,4,1,Parramatta Eels,Accor Stadium,Sydney,10,0,14.666666666666666,18.333333333333332,0.0,-3.6666666666666665,16.8,17.8,0.2,-1.0,16.5,20.875,0.25,-4.375,0,2,0.0,3,0,1564.6674443789873,6.0,13.84442547922544
1835,2018-03-30,Cronulla Sharks,1,14,4,1,Melbourne Storm,PointsBet Stadium,Sydney,10,0,14.666666666666666,14.666666666666666,0.3333333333333333,0.0,16.8,15.4,0.4,1.4,16.75,17.625,0.375,-0.875,0,3,1.0,0,1,1576.1219258455046,9.0,0.0
1843,2018-04-06,Cronulla Sharks,1,10,28,0,Sydney Roosters,PointsBet Stadium,Sydney,-18,1,14.666666666666666,9.333333333333334,0.6666666666666666,5.333333333333333,14.4,12.6,0.4,1.8,17.25,14.125,0.5,3.125,1,0,2.0,0,2,1587.038141651583,6.0,0.0
1851,2018-04-13,Cronulla Sharks,0,20,40,0,St George Dragons,WIN Stadium,Wollongong,-20,1,12.666666666666666,12.0,0.6666666666666666,0.6666666666666666,13.6,15.2,0.4,-1.6,15.25,15.625,0.375,-0.375,2,0,2.0,1,0,1573.3351963845262,7.0,66.77287093759482
1864,2018-04-22,Cronulla Sharks,1,26,22,1,Penrith Panthers,PointsBet Stadium,Sydney,4,0,14.666666666666666,24.0,0.3333333333333333,-9.333333333333334,14.8,19.2,0.4,-4.4,16.0,18.625,0.375,-2.625,0,1,1.0,2,0,1564.0995129018613,7.0,0.0
1870,2018-04-28,Cronulla Sharks,0,10,9,1,Gold Coast Titans,Cbus Super Stadium,Gold Coast,1,0,18.666666666666668,30.0,0.3333333333333333,-11.333333333333334,16.8,19.6,0.6,-2.8,16.0,19.125,0.375,-3.125,0,2,1.0,0,1,1571.312951190016,9.0,684.8779690495022
1876,2018-05-05,Cronulla Sharks,1,22,20,1,Parramatta Eels,PointsBet Stadium,Sydney,2,0,18.666666666666668,23.666666666666668,0.6666666666666666,-5.0,16.0,20.6,0.6,-4.6,15.5,18.375,0.5,-2.875,1,0,2.0,0,2,1579.0886678522847,6.0,0.0
1888,2018-05-13,Cronulla Sharks,0,24,16,1,Canberra Raiders,GIO Stadium,Canberra,8,0,19.333333333333332,17.0,1.0,2.3333333333333335,17.6,23.8,0.6,-6.2,16.5,18.375,0.625,-1.875,2,0,3.0,0,3,1584.103266954186,7.0,246.29888018963823
